t,y_pred_A
1428,17.08270252631579
1429,16.782116736842106
1430,16.48153094736842
1431,16.180945157894737
1432,15.880359368421054
1433,15.579773578947368
1434,15.279187789473685
1435,14.978602
1436,17.23500825
1437,19.4914145
1438,21.747820750000002
1439,24.004227
1440,23.341328
1441,23.162855
1442,22.984382
1443,22.805909
1444,22.627436
1445,22.780413
1446,22.93339
1447,22.633617515151514
1448,22.33384503030303
1449,22.034072545454546
1450,21.73430006060606
1451,21.434527575757574
1452,21.13475509090909
1453,20.834982606060606
1454,20.53521012121212
1455,20.235437636363635
1456,19.935665151515153
1457,19.635892666666667
1458,19.33612018181818
1459,19.036347696969695
1460,18.73657521212121
1461,18.436802727272728
1462,18.137030242424242
1463,17.837257757575756
1464,17.537485272727274
1465,17.237712787878788
1466,16.937940303030302
1467,16.638167818181817
1468,16.33839533333333
1469,16.03862284848485
1470,15.738850363636363
1471,15.439077878787877
1472,15.139305393939393
1473,14.83953290909091
1474,14.539760424242424
1475,14.239987939393938
1476,13.940215454545454
1477,13.64044296969697
1478,13.340670484848484
1479,13.040898
1480,22.01553
1481,22.117514666666665
1482,22.219499333333335
1483,22.321484
1484,21.964538
1485,21.607592
1486,19.108973
1487,18.8336149
1488,18.5582568
1489,18.282898699999997
1490,18.0075406
1491,17.7321825
1492,17.4568244
1493,17.181466299999997
1494,16.9061082
1495,16.6307501
1496,16.355392
1497,19.669888
1498,19.42767475
1499,19.185461500000002
1500,18.94324825
1501,18.701035
1502,18.898204866666667
1503,19.095374733333333
1504,19.2925446
1505,19.48971446666667
1506,19.686884333333335
1507,19.8840542
1508,20.081224066666667
1509,20.278393933333334
1510,20.4755638
1511,20.672733666666666
1512,20.869903533333336
1513,21.0670734
1514,21.264243266666668
1515,21.461413133333334
1516,21.658583
1517,22.0155288
1518,22.3724746
1519,22.7294204
1520,23.0863662
1521,23.443312
1522,23.086365999999998
1523,22.72942
1524,22.4642604
1525,22.1991008
1526,21.9339412
1527,21.6687816
1528,21.403622
1529,21.913546
1530,18.650043
1531,19.547506
1532,20.444969
1533,21.342432
1534,22.239895
1535,23.137358
1536,22.978715555555553
1537,22.82007311111111
1538,22.661430666666664
1539,22.50278822222222
1540,22.344145777777776
1541,22.185503333333333
1542,22.026860888888887
1543,21.868218444444445
1544,21.709576
1545,21.550933555555556
1546,21.39229111111111
1547,21.233648666666667
1548,21.07500622222222
1549,20.916363777777775
1550,20.757721333333333
1551,20.59907888888889
1552,20.440436444444444
1553,20.281793999999998
1554,20.123151555555555
1555,19.96450911111111
1556,19.805866666666667
1557,19.64722422222222
1558,19.488581777777778
1559,19.329939333333332
1560,19.17129688888889
1561,19.012654444444443
1562,18.854012
1563,18.695369555555555
1564,18.536727111111112
1565,18.378084666666666
1566,18.21944222222222
1567,18.060799777777778
1568,17.902157333333335
1569,17.74351488888889
1570,17.584872444444443
1571,17.42623
1572,17.873828333333332
1573,18.321426666666667
1574,18.769025
1575,19.216623333333335
1576,19.664221666666666
1577,20.11182
1578,20.559418333333333
1579,21.007016666666665
1580,21.454615
1581,21.743570833333333
1582,22.032526666666666
1583,22.321482500000002
1584,22.610438333333335
1585,22.899394166666667
1586,23.18835
1587,22.716672
1588,22.244994
1589,21.773316
1590,21.301638
1591,21.499232875
1592,21.69682775
1593,21.894422625
1594,22.0920175
1595,22.289612375
1596,22.48720725
1597,22.684802125
1598,22.882397
1599,22.661430666666668
1600,22.440464333333335
1601,22.219498
1602,21.998531666666665
1603,21.77756533333333
1604,21.556599
1605,21.598485464285712
1606,21.640371928571426
1607,21.682258392857143
1608,21.724144857142857
1609,21.76603132142857
1610,21.807917785714285
1611,21.84980425
1612,21.891690714285712
1613,21.93357717857143
1614,21.975463642857143
1615,22.017350107142857
1616,22.05923657142857
1617,22.101123035714284
1618,22.143009499999998
1619,22.184895964285715
1620,22.22678242857143
1621,22.268668892857143
1622,22.310555357142857
1623,22.35244182142857
1624,22.394328285714288
1625,22.43621475
1626,22.478101214285715
1627,22.51998767857143
1628,22.561874142857143
1629,22.603760607142856
1630,22.645647071428574
1631,22.687533535714287
1632,22.72942
1633,21.029679333333334
1634,19.329938666666667
1635,17.630198
1636,18.191113
1637,18.752028
1638,21.352631
1639,23.953234
1640,23.218946
1641,22.484658
1642,21.75037
1643,21.016082
1644,20.281794
1645,19.9044512
1646,19.5271084
1647,19.149765600000002
1648,18.7724228
1649,18.39508
1650,17.49290996923077
1651,16.59073993846154
1652,15.688569907692308
1653,14.786399876923078
1654,13.884229846153847
1655,12.982059815384616
1656,12.079889784615386
1657,11.177719753846155
1658,10.275549723076923
1659,9.373379692307692
1660,8.471209661538461
1661,7.569039630769231
1662,6.6668696
1663,7.3552643
1664,8.043659
1665,8.9513206
1666,9.8589822
1667,10.7666438
1668,11.6743054
1669,12.581967
1670,13.4896286
1671,14.3972902
1672,15.304951800000001
1673,16.212613400000002
1674,17.120275
1675,18.0279366
1676,18.9355982
1677,19.8432598
1678,20.750921400000003
1679,21.658583
1680,22.066521
1681,22.474459
1682,22.882396999999997
1683,23.290335
1684,20.825710666666666
1685,18.361086333333333
1686,15.896462
1687,16.1973163
1688,16.498170599999998
1689,16.7990249
1690,17.0998792
1691,17.4007335
1692,17.7015878
1693,18.0024421
1694,18.3032964
1695,18.604150699999998
1696,18.905005
1697,12.785936
1698,17.859662999999998
1699,22.93339
1700,22.542449666666666
1701,22.151509333333333
1702,21.760569
1703,21.369628666666667
1704,20.978688333333334
1705,20.587748
1706,20.604745
1707,20.621742
1708,20.638739
1709,19.921448400000003
1710,19.2041578
1711,18.4868672
1712,17.7695766
1713,17.052286000000002
1714,16.3349954
1715,15.6177048
1716,14.9004142
1717,14.1831236
1718,13.465833
1719,12.7485424
1720,12.0312518
1721,11.3139612
1722,10.5966706
1723,9.87938
1724,8.840992809090908
1725,7.8026056181818175
1726,6.764218427272727
1727,5.725831236363636
1728,4.687444045454544
1729,3.649056854545454
1730,2.6106696636363633
1731,1.572282472727272
1732,0.5338952818181806
1733,-0.5044919090909108
1734,-1.5428791
1735,4.066266
1736,4.267235352941176
1737,4.468204705882353
1738,4.669174058823529
1739,4.8701434117647056
1740,5.071112764705882
1741,5.272082117647059
1742,5.473051470588235
1743,5.674020823529412
1744,5.874990176470588
1745,6.075959529411765
1746,6.276928882352941
1747,6.477898235294118
1748,6.678867588235295
1749,6.879836941176471
1750,7.0808062941176475
1751,7.281775647058824
1752,7.482745
1753,9.573426333333334
1754,11.664107666666666
1755,13.754788999999999
1756,15.845470333333331
1757,17.936151666666664
1758,20.026833
1759,16.1514235
1760,12.276014
1761,13.43183788888889
1762,14.587661777777779
1763,15.743485666666666
1764,16.899309555555554
1765,18.055133444444444
1766,19.210957333333333
1767,20.366781222222222
1768,21.522605111111112
1769,22.678429
1770,22.46104105263158
1771,22.24365310526316
1772,22.026265157894738
1773,21.808877210526315
1774,21.591489263157897
1775,21.374101315789474
1776,21.156713368421055
1777,20.939325421052633
1778,20.72193747368421
1779,20.50454952631579
1780,20.28716157894737
1781,20.069773631578947
1782,19.852385684210528
1783,19.634997736842106
1784,19.417609789473687
1785,19.200221842105265
1786,18.982833894736842
1787,18.765445947368423
1788,18.548058
1789,18.970565142857144
1790,19.393072285714286
1791,19.81557942857143
1792,20.23808657142857
1793,20.660593714285714
1794,21.083100857142856
1795,21.505608
1796,21.760568999999997
1797,22.01553
1798,22.227997499999997
1799,22.440465
1800,22.6529325
1801,22.865399999999998
1802,23.0778675
1803,23.290335
1804,23.315831
1805,23.341327
1806,23.366823
1807,23.392319
1808,23.00399369230769
1809,22.615668384615386
1810,22.227343076923077
1811,21.83901776923077
1812,21.450692461538463
1813,21.062367153846154
1814,20.674041846153848
1815,20.28571653846154
1816,19.89739123076923
1817,19.509065923076925
1818,19.120740615384616
1819,18.73241530769231
1820,18.34409
1821,17.842666416666667
1822,17.341242833333336
1823,16.83981925
1824,16.338395666666667
1825,15.836972083333334
1826,15.335548500000002
1827,14.834124916666667
1828,14.332701333333333
1829,13.83127775
1830,13.329854166666667
1831,12.828430583333333
1832,12.327007
1833,11.825583416666667
1834,11.324159833333333
1835,10.822736249999998
1836,10.321312666666666
1837,9.819889083333333
1838,9.318465499999999
1839,8.817041916666666
1840,8.315618333333331
1841,7.814194749999999
1842,7.312771166666664
1843,6.8113475833333315
1844,6.309924
1845,7.6663172
1846,9.0227104
1847,10.3791036
1848,11.7354968
1849,13.09189
1850,14.448283199999999
1851,15.804676400000002
1852,17.1610696
1853,18.5174628
1854,19.873856
1855,19.165064
1856,18.456272
1857,17.74748
1858,17.038688
1859,16.329895999999998
1860,15.621103999999999
1861,14.912312
1862,14.20352
1863,13.494727999999999
1864,12.785936
1865,11.970060438888888
1866,11.154184877777777
1867,10.338309316666667
1868,9.522433755555555
1869,8.706558194444444
1870,7.890682633333333
1871,7.074807072222223
1872,6.258931511111111
1873,5.44305595
1874,4.627180388888888
1875,3.8113048277777786
1876,2.995429266666667
1877,2.1795537055555556
1878,1.363678144444446
1879,0.5478025833333344
1880,-0.26807297777777706
1881,-1.0839485388888885
1882,-1.8998241
1883,5.630027933333333
1884,13.159879966666667
1885,20.689732
1886,20.703639
1887,20.717546
1888,20.731453
1889,20.745359999999998
1890,20.759266999999998
1891,20.773174
1892,20.787081
1893,20.800988
1894,20.814895
1895,20.828802
1896,20.842709
1897,19.720879749999998
1898,18.599050499999997
1899,17.47722125
1900,16.355392
1901,16.11827815
1902,15.881164299999998
1903,15.644050449999998
1904,15.406936599999998
1905,15.169822749999998
1906,14.932708899999998
1907,14.69559505
1908,14.4584812
1909,14.22136735
1910,13.9842535
1911,13.74713965
1912,13.5100258
1913,13.27291195
1914,13.0357981
1915,12.79868425
1916,12.5615704
1917,12.32445655
1918,12.0873427
1919,11.85022885
1920,11.613115
1921,12.3907465
1922,13.168378
1923,13.9460095
1924,14.723641
1925,14.97131742857143
1926,15.218993857142857
1927,15.466670285714287
1928,15.714346714285714
1929,15.962023142857143
1930,16.209699571428573
1931,16.457376
1932,16.457376
1933,16.457376
1934,16.457376
1935,16.457376
1936,16.457376
1937,16.457376
1938,16.457376
1939,16.457376
1940,16.457376
1941,16.457376
1942,16.457376
1943,16.457376
1944,16.457376
1945,16.457376
1946,16.457376
1947,16.457376
1948,16.457376
1949,16.457376
1950,16.457376
1951,16.457376
1952,16.457376
1953,16.457376
1954,16.457376
1955,16.457376
1956,16.457376
1957,15.10608225
1958,13.7547885
1959,12.40349475
1960,11.052201
1961,10.2210278
1962,9.3898546
1963,8.558681400000001
1964,7.727508200000001
1965,6.8963350000000005
1966,6.0651618
1967,5.233988600000001
1968,4.402815400000001
1969,3.5716422000000003
1970,2.740469
1971,2.341029825
1972,1.9415906500000002
1973,1.542151475
1974,1.1427123000000001
1975,0.7432731250000002
1976,0.34383395000000005
1977,-0.05560522499999987
1978,-0.4550443999999998
1979,-0.8544835749999997
1980,-1.2539227499999996
1981,-1.6533619249999996
1982,-2.0528011
1983,2.19995052
1984,6.4527021399999995
1985,10.70545376
1986,14.958205379999999
1987,19.210957
1988,19.499913
1989,19.788869000000002
1990,20.077825
1991,20.366781
1992,20.655737000000002
1993,20.944693
1994,21.233649
1995,21.522605000000002
1996,21.811561
1997,22.100517
1998,22.389473000000002
1999,22.678429
2000,22.061247206896553
2001,21.444065413793105
2002,20.826883620689657
2003,20.20970182758621
2004,19.59252003448276
2005,18.975338241379312
2006,18.358156448275864
2007,17.740974655172415
2008,17.123792862068967
2009,16.50661106896552
2010,15.88942927586207
2011,15.27224748275862
2012,14.655065689655173
2013,14.037883896551724
2014,13.420702103448276
2015,12.803520310344828
2016,12.18633851724138
2017,11.569156724137931
2018,10.951974931034483
2019,10.334793137931035
2020,9.717611344827587
2021,9.100429551724138
2022,8.48324775862069
2023,7.86606596551724
2024,7.248884172413792
2025,6.631702379310344
2026,6.014520586206896
2027,5.397338793103447
2028,4.780157
2029,6.296016818181818
2030,7.811876636363637
2031,9.327736454545455
2032,10.843596272727273
2033,12.359456090909092
2034,13.875315909090912
2035,15.391175727272728
2036,16.907035545454548
2037,18.422895363636364
2038,19.938755181818184
2039,21.454615
2040,21.930542333333335
2041,22.406469666666666
2042,22.882397
2043,23.018376333333336
2044,23.154355666666667
2045,23.290335
2046,23.426314333333334
2047,23.56229366666667
2048,23.698273
2049,20.944693
2050,18.191113
2051,18.53348942857143
2052,18.87586585714286
2053,19.218242285714286
2054,19.560618714285717
2055,19.902995142857144
2056,20.24537157142857
2057,20.587748
2058,19.7514754
2059,18.9152028
2060,18.078930200000002
2061,17.2426576
2062,16.406385
2063,15.488524
2064,14.749136833333333
2065,14.009749666666666
2066,13.270362500000001
2067,12.530975333333334
2068,11.791588166666667
2069,11.052201
2070,11.098094
2071,11.143987
2072,11.18988
2073,11.235773
2074,11.281666
2075,11.327559
2076,11.373452
2077,11.419345
2078,11.465238
2079,11.511130999999999
2080,11.557024
2081,11.602917
2082,11.64881
2083,11.694703
2084,11.740596
2085,11.786489
2086,11.832381999999999
2087,11.878274999999999
2088,11.924168
2089,11.970061
2090,11.530743384615384
2091,11.091425769230769
2092,10.652108153846154
2093,10.212790538461539
2094,9.773472923076923
2095,9.334155307692306
2096,8.894837692307693
2097,8.455520076923076
2098,8.016202461538462
2099,7.576884846153846
2100,7.137567230769231
2101,6.698249615384615
2102,6.258932
2103,6.581382823529411
2104,6.903833647058823
2105,7.226284470588235
2106,7.548735294117646
2107,7.871186117647058
2108,8.19363694117647
2109,8.516087764705881
2110,8.838538588235293
2111,9.160989411764705
2112,9.483440235294117
2113,9.805891058823528
2114,10.128341882352942
2115,10.450792705882353
2116,10.773243529411765
2117,11.095694352941177
2118,11.418145176470588
2119,11.740596
2120,12.063046823529412
2121,12.385497647058823
2122,12.707948470588235
2123,13.030399294117647
2124,13.352850117647058
2125,13.67530094117647
2126,13.997751764705882
2127,14.320202588235293
2128,14.642653411764705
2129,14.965104235294117
2130,15.287555058823528
2131,15.61000588235294
2132,15.932456705882352
2133,16.254907529411764
2134,16.577358352941175
2135,16.899809176470587
2136,17.22226
2137,17.7321825
2138,18.242105
2139,18.752027499999997
2140,19.26195
2141,18.373228285714283
2142,17.48450657142857
2143,16.595784857142856
2144,15.707063142857143
2145,14.81834142857143
2146,13.929619714285714
2147,13.040898
2148,13.084605571428572
2149,13.128313142857143
2150,13.172020714285715
2151,13.215728285714286
2152,13.259435857142858
2153,13.30314342857143
2154,13.346851000000001
2155,13.39055857142857
2156,13.434266142857142
2157,13.477973714285714
2158,13.521681285714285
2159,13.565388857142857
2160,13.609096428571428
2161,13.652804
2162,12.9559103
2163,12.259016599999999
2164,11.5621229
2165,10.8652292
2166,10.1683355
2167,9.471441800000001
2168,8.7745481
2169,8.0776544
2170,7.3807607
2171,7.969132492307692
2172,8.557504284615383
2173,9.145876076923077
2174,9.734247869230769
2175,10.322619661538461
2176,10.910991453846155
2177,11.499363246153846
2178,12.087735038461538
2179,12.67610683076923
2180,13.264478623076922
2181,13.852850415384616
2182,14.441222207692308
2183,15.029594
2184,13.681132999999999
2185,12.332671999999999
2186,10.984211
2187,9.63575
2188,8.287289
2189,6.938828000000001
2190,5.5903670000000005
2191,4.241906
2192,2.893445
2193,2.186838414285714
2194,1.4802318285714284
2195,0.7736252428571428
2196,0.06701865714285704
2197,-0.6395879285714288
2198,-1.3461945142857141
2199,-2.0528011
2200,-2.0528011
2201,-2.0528011
2202,-0.7779954499999999
2203,0.4968102000000001
2204,1.7716158499999999
2205,3.0464215
2206,4.32122715
2207,5.5960328
2208,6.870838450000001
2209,8.1456441
2210,9.42044975
2211,10.6952554
2212,11.97006105
2213,13.2448667
2214,14.51967235
2215,15.794478
2216,16.107715952380953
2217,16.420953904761905
2218,16.734191857142857
2219,17.04742980952381
2220,17.36066776190476
2221,17.673905714285716
2222,17.987143666666668
2223,18.30038161904762
2224,18.613619571428572
2225,18.926857523809524
2226,19.240095476190476
2227,19.553333428571428
2228,19.866571380952383
2229,20.179809333333335
2230,20.493047285714287
2231,20.80628523809524
2232,21.119523190476194
2233,21.432761142857146
2234,21.745999095238098
2235,22.05923704761905
2236,22.372475
2237,20.307290000000002
2238,18.242105
2239,16.97367336875
2240,15.7052417375
2241,14.436810106249998
2242,13.168378474999999
2243,11.89994684375
2244,10.631515212499998
2245,9.363083581249999
2246,8.09465195
2247,6.82622031875
2248,5.5577886875
2249,4.289357056249999
2250,3.0209254249999997
2251,1.7524937937499985
2252,0.484062162499999
2253,-0.7843694687500005
2254,-2.0528011
2255,-2.0528011
2256,-2.0528011
2257,0.27584402222222204
2258,2.604489144444444
2259,4.933134266666666
2260,7.261779388888888
2261,9.59042451111111
2262,11.919069633333333
2263,14.247714755555553
2264,16.576359877777776
2265,18.905005
2266,12.530976289999998
2267,6.156947579999999
2268,-0.21708113
2269,0.7749494272727273
2270,1.7669799845454546
2271,2.759010541818182
2272,3.751041099090909
2273,4.743071656363636
2274,5.735102213636363
2275,6.7271327709090905
2276,7.719163328181818
2277,8.711193885454545
2278,9.703224442727272
2279,10.695255
2280,11.2402345
2281,11.785214
2282,12.3301935
2283,12.875173
2284,13.4201525
2285,13.965131999999999
2286,14.510111499999999
2287,15.055091
2288,15.6000705
2289,16.145049999999998
2290,16.690029499999998
2291,17.235008999999998
2292,17.779988499999998
2293,18.324968
2294,18.8699475
2295,19.414927
2296,18.063632833333333
2297,16.712338666666668
2298,15.361044499999998
2299,14.009750333333333
2300,12.658456166666667
2301,11.307162
2302,8.910527
2303,8.22531899375
2304,7.5401109875
2305,6.8549029812499995
2306,6.1696949750000005
2307,5.48448696875
2308,4.7992789625
2309,4.11407095625
2310,3.42886295
2311,2.74365494375
2312,2.0584469375000003
2313,1.3732389312500004
2314,0.6880309249999996
2315,0.0028229187500006248
2316,-0.6823850875000002
2317,-1.3675930937499992
2318,-2.0528011
2319,-2.0528011
2320,-2.0528011
2321,-2.0528011
2322,-2.0528011
2323,-2.0528011
2324,-2.0528011
2325,-2.0528011
2326,-0.09809906666666657
2327,1.8566029666666668
2328,3.811305
2329,3.935952622222222
2330,4.060600244444444
2331,4.185247866666667
2332,4.3098954888888885
2333,4.434543111111111
2334,4.559190733333333
2335,4.683838355555555
2336,4.808485977777778
2337,4.9331336
2338,3.9351429285714286
2339,2.937152257142857
2340,1.9391615857142854
2341,0.9411709142857143
2342,-0.05681975714285681
2343,-1.0548104285714288
2344,-2.0528011
2345,-2.0528011
2346,-2.0528011
2347,-2.0528011
2348,-2.0528011
2349,-2.0528011
2350,-2.0528011
2351,-2.0528011
2352,-2.0528011
2353,-2.0528011
2354,-2.0528011
2355,-2.0528011
2356,-2.0528011
2357,-2.0528011
2358,-2.0528011
2359,-2.0528011
2360,-2.0528011
2361,-2.0528011
2362,-2.0528011
2363,-2.0528011
2364,-2.0528011
2365,-0.9124295045454545
2366,0.227942090909091
2367,1.3683136863636367
2368,2.508685281818182
2369,3.649056877272727
2370,4.789428472727273
2371,5.929800068181819
2372,7.070171663636364
2373,8.21054325909091
2374,9.350914854545454
2375,10.49128645
2376,11.631658045454547
2377,12.772029640909091
2378,13.912401236363637
2379,15.052772831818181
2380,16.193144427272728
2381,17.333516022727274
2382,18.47388761818182
2383,19.614259213636362
2384,20.75463080909091
2385,21.895002404545455
2386,23.035374
2387,22.049524166666668
2388,21.063674333333335
2389,20.0778245
2390,19.091974666666665
2391,18.106124833333332
2392,17.120275
2393,15.692492999999999
2394,14.264711
2395,14.139191666666667
2396,14.013672333333334
2397,13.888153
2398,13.762633666666666
2399,13.637114333333333
2400,13.511595
2401,13.386075666666667
2402,13.260556333333334
2403,13.135037
2404,13.009517666666667
2405,12.883998333333334
2406,12.758479000000001
2407,12.632959666666666
2408,12.507440333333333
2409,12.381921
2410,12.256401666666667
2411,12.130882333333334
2412,12.005363000000001
2413,11.879843666666666
2414,11.754324333333333
2415,11.628805
2416,11.503285666666667
2417,11.377766333333334
2418,11.252247
2419,11.126727666666667
2420,11.001208333333334
2421,10.875689000000001
2422,10.750169666666668
2423,10.624650333333335
2424,10.499131
2425,10.373611666666667
2426,10.248092333333334
2427,10.122573000000001
2428,9.997053666666668
2429,9.871534333333333
2430,9.746015
2431,9.620495666666667
2432,9.494976333333334
2433,9.369457
2434,8.553582
2435,7.76320235
2436,6.9728227
2437,7.927105864285714
2438,8.881389028571428
2439,9.835672192857142
2440,10.789955357142857
2441,11.74423852142857
2442,12.698521685714287
2443,13.652804849999999
2444,14.607088014285715
2445,15.561371178571429
2446,16.515654342857143
2447,17.46993750714286
2448,18.42422067142857
2449,19.378503835714284
2450,20.332787
2451,18.34409
2452,16.164172
2453,13.984254
2454,11.804336000000001
2455,9.624418
2456,9.290783168571428
2457,8.957148337142858
2458,8.623513505714286
2459,8.289878674285715
2460,7.956243842857143
2461,7.622609011428572
2462,7.28897418
2463,6.955339348571429
2464,6.621704517142858
2465,6.288069685714286
2466,5.954434854285715
2467,5.620800022857143
2468,5.2871651914285716
2469,4.95353036
2470,4.619895528571429
2471,4.286260697142858
2472,3.9526258657142863
2473,3.618991034285715
2474,3.2853562028571437
2475,2.9517213714285724
2476,2.61808654
2477,2.284451708571429
2478,1.9508168771428576
2479,1.6171820457142854
2480,1.283547214285715
2481,0.9499123828571427
2482,0.6162775514285723
2483,0.2826427200000001
2484,-0.0509921114285703
2485,-0.3846269428571425
2486,-0.7182617742857129
2487,-1.0518966057142851
2488,-1.3855314371428573
2489,-1.7191662685714277
2490,-2.0528011
2491,-2.0528011
2492,-2.0528011
2493,-2.0528011
2494,-2.0528011
2495,-2.0528011
2496,-2.0528011
2497,-2.0528011
2498,-2.0528011
2499,-2.0528011
2500,-2.0528011
2501,-2.0528011
2502,-2.0528011
2503,-2.0528011
2504,-2.0528011
2505,-2.0528011
2506,-2.0528011
2507,-2.0528011
2508,-2.0528011
2509,-2.0528011
2510,-2.0528011
2511,-2.0528011
2512,-2.0528011
2513,-2.0528011
2514,-2.0528011
2515,-2.0528011
2516,-2.0528011
2517,-2.0528011
2518,-2.0528011
2519,-2.0528011
2520,-2.0528011
2521,-2.0528011
2522,-2.0528011
2523,-2.0528011
2524,-2.0528011
2525,-2.0528011
2526,-2.0528011
2527,-2.0528011
2528,-2.0528011
2529,-2.0528011
2530,-2.0528011
2531,-2.0528011
2532,-2.0528011
2533,-2.0528011
2534,-1.5195074291666666
2535,-0.9862137583333332
2536,-0.4529200874999999
2537,0.08037358333333344
2538,0.6136672541666668
2539,1.1469609250000001
2540,1.6802545958333335
2541,2.213548266666667
2542,2.7468419375
2543,3.2801356083333335
2544,3.813429279166667
2545,4.34672295
2546,4.8800166208333335
2547,5.413310291666667
2548,5.9466039625
2549,6.479897633333334
2550,7.013191304166668
2551,7.546484975
2552,8.079778645833333
2553,8.613072316666667
2554,9.146365987500001
2555,9.679659658333334
2556,10.212953329166666
2557,10.746247
2558,9.726403
2559,8.859535
2560,7.7683013899999995
2561,6.67706778
2562,5.585834169999999
2563,4.494600559999999
2564,3.4033669499999997
2565,2.312133339999999
2566,1.2208997299999993
2567,0.12966611999999955
2568,-0.9615674900000002
2569,-2.0528011
2570,4.257486675
2571,10.56777445
2572,16.878062225
2573,23.18835
2574,22.217536496153848
2575,21.246722992307692
2576,20.275909488461537
2577,19.305095984615384
2578,18.334282480769232
2579,17.363468976923077
2580,16.39265547307692
2581,15.421841969230769
2582,14.451028465384615
2583,13.480214961538461
2584,12.509401457692308
2585,11.538587953846154
2586,10.56777445
2587,9.596960946153846
2588,8.626147442307692
2589,7.655333938461538
2590,6.684520434615386
2591,5.713706930769231
2592,4.742893426923075
2593,3.772079923076923
2594,2.801266419230771
2595,1.8304529153846154
2596,0.8596394115384598
2597,-0.11117409230769226
2598,-1.0819875961538443
2599,-2.0528011
2600,2.0265770833333336
2601,6.105955266666667
2602,10.185333450000002
2603,14.264711633333334
2604,18.344089816666667
2605,22.423468
2606,21.849805375
2607,21.276142749999998
2608,20.702480125
2609,20.1288175
2610,19.555154875
2611,18.981492250000002
2612,18.407829625
2613,17.834167
2614,15.590509
2615,14.536669666666668
2616,13.482830333333334
2617,12.428991
2618,11.375151666666667
2619,10.321312333333335
2620,9.267473
2621,8.213633666666666
2622,7.159794333333334
2623,6.105955000000002
2624,5.052115666666667
2625,3.998276333333333
2626,2.944437
2627,2.6112877933333336
2628,2.2781385866666666
2629,1.94498938
2630,1.6118401733333334
2631,1.2786909666666668
2632,0.94554176
2633,0.6123925533333332
2634,0.2792433466666666
2635,-0.05390585999999997
2636,-0.38705506666666656
2637,-0.7202042733333336
2638,-1.0533534800000002
2639,-1.3865026866666672
2640,-1.7196518933333338
2641,-2.0528011
2642,-1.428146345
2643,-0.8034915899999999
2644,-0.1788368349999998
2645,0.4458179200000001
2646,1.070472675
2647,1.6951274300000003
2648,2.319782185
2649,2.94443694
2650,3.569091695
2651,4.19374645
2652,4.818401205
2653,5.443055960000001
2654,6.0677107150000005
2655,6.69236547
2656,7.317020225
2657,7.94167498
2658,8.566329735
2659,9.19098449
2660,9.815639245
2661,10.440294
2662,9.607420993333333
2663,8.774547986666667
2664,7.94167498
2665,7.108801973333334
2666,6.275928966666666
2667,5.44305596
2668,4.610182953333333
2669,3.7773099466666666
2670,2.94443694
2671,2.1115639333333327
2672,1.2786909266666662
2673,0.44581791999999965
2674,-0.3870550866666669
2675,-1.2199280933333334
2676,-2.0528011
2677,-2.0528011
2678,-2.0528011
2679,-2.0528011
2680,-2.0528011
2681,-2.0528011
2682,-2.0528011
2683,-2.0528011
2684,-2.0528011
2685,-2.0528011
2686,-2.0528011
2687,-2.0528011
2688,-2.0528011
2689,-2.0528011
2690,-2.0528011
2691,-2.0528011
2692,-2.0528011
2693,-2.0528011
2694,-2.0528011
2695,-2.0528011
2696,-2.0528011
2697,-2.0528011
2698,-2.0528011
2699,-2.0528011
2700,-2.0528011
2701,-2.0528011
2702,-2.0528011
2703,-2.0528011
2704,-2.0528011
2705,-2.0528011
2706,-2.0528011
2707,-2.0528011
2708,-2.0528011
2709,-2.0528011
2710,-2.0528011
2711,-2.0528011
2712,-2.0528011
2713,-2.0528011
2714,-2.0528011
2715,-2.0528011
2716,-2.0528011
2717,-2.0528011
2718,-2.0528011
2719,-2.0528011
2720,-2.0528011
2721,-2.0528011
2722,-2.0528011
2723,-2.0528011
2724,-2.0528011
2725,-2.0528011
2726,-2.0528011
2727,-2.0528011
2728,-2.0528011
2729,-2.0528011
2730,-2.0528011
2731,-2.0528011
2732,-2.0528011
2733,-2.0528011
2734,-2.0528011
2735,-2.0528011
2736,-0.6720885538461538
2737,0.7086239923076922
2738,2.089336538461538
2739,3.4700490846153844
2740,4.850761630769231
2741,6.231474176923076
2742,7.612186723076922
2743,8.992899269230769
2744,10.373611815384615
2745,11.754324361538462
2746,13.135036907692307
2747,14.515749453846151
2748,15.896462
2749,15.679745
2750,15.463028
2751,15.246310999999999
2752,15.029594
2753,13.96194430625
2754,12.8942946125
2755,11.826644918749999
2756,10.758995225
2757,9.69134553125
2758,8.6236958375
2759,7.55604614375
2760,6.48839645
2761,5.420746756250001
2762,4.3530970625
2763,3.285447368749999
2764,2.217797675
2765,1.1501479812500008
2766,0.08249828749999999
2767,-0.9851514062500009
2768,-2.0528011
2769,-2.0528011
2770,-2.0528011
2771,-2.0528011
2772,-2.0528011
2773,-2.0528011
2774,-2.0528011
2775,4.461455925
2776,10.97571295
2777,17.489969975
2778,24.004227
2779,23.211886153846155
2780,22.419545307692307
2781,21.62720446153846
2782,20.834863615384617
2783,20.04252276923077
2784,19.250181923076923
2785,18.457841076923078
2786,17.665500230769233
2787,16.873159384615384
2788,16.08081853846154
2789,15.288477692307692
2790,14.496136846153846
2791,13.703796
2792,12.9134165
2793,12.123037
2794,11.3326575
2795,10.542278
2796,9.7518985
2797,8.961519
