y,t,return,rolling_vol,vol_label,E_t
14.47,629,0.0034614087865894746,0.039176012991262124,0.04040945658462497,1
14.04,630,-0.030167142045727506,0.023483104801423394,0.039176012991262124,1
14.45,631,0.02878401596077615,0.02538297596588537,0.023483104801423394,1
14.18,632,-0.01886189345445968,0.017906240864144416,0.02538297596588537,1
14.18,633,0.0,0.018190334696994683,0.017906240864144416,1
14.09,634,-0.0063671951933925814,0.0179211234752214,0.018190334696994683,1
14.16,635,0.004955762354984851,0.01852138755782466,0.0179211234752214,1
14.43,636,0.01888828452020586,0.019046749779808324,0.01852138755782466,1
14.42,637,-0.0006932409289765051,0.01876648674265735,0.019046749779808324,1
14.35,638,-0.004866189651172899,0.016832471467419258,0.01876648674265735,1
14.43,639,0.005559430580149299,0.016900087060079165,0.016832471467419258,1
14.4,640,-0.0020811662038245117,0.013339408668057348,0.016900087060079165,1
14.47,641,0.00484933406143765,0.009777313394147844,0.013339408668057348,0
14.28,642,-0.013217583731954254,0.008657360569443353,0.009777313394147844,0
14.62,643,0.023530497410194036,0.01125360729220572,0.008657360569443353,0
14.53,644,-0.006174976739440874,0.011235874106120642,0.01125360729220572,0
14.48,645,-0.00344709062462118,0.011392705573266911,0.011235874106120642,0
14.0,646,-0.03371105734231172,0.014553477331004396,0.011392705573266911,0
13.91,647,-0.006449323679907095,0.014564822969213366,0.014553477331004396,0
13.58,648,-0.024009883804801485,0.01594256189923245,0.014564822969213366,0
13.63,649,0.0036751235778911644,0.015807688462321005,0.01594256189923245,0
14.51,650,0.06256482118765518,0.0268296968756837,0.015807688462321005,0
14.1,651,-0.028663269511973948,0.028314221936473295,0.0268296968756837,1
14.25,652,0.010582109330537008,0.028321930885614178,0.028314221936473295,1
15.12,653,0.059261464036727295,0.03344112793632531,0.028321930885614178,1
15.29,654,0.011180649189584028,0.03334134809419865,0.03344112793632531,1
15.47,655,0.011703644644004007,0.033254005924500736,0.03334134809419865,1
15.54,656,0.004514680354526613,0.03015640733407842,0.033254005924500736,1
15.88,657,0.021643110879488312,0.02971390758201582,0.03015640733407842,1
15.64,658,-0.015228720701824672,0.028599452116585464,0.02971390758201582,1
15.75,659,0.007008630154476975,0.028483329341709235,0.028599452116585464,1
15.91,660,0.010107477078053527,0.02292754003522938,0.028483329341709235,1
15.69,661,-0.013924275604754335,0.020575353061973115,0.02292754003522938,1
15.24,662,-0.029100016486440977,0.024118841079466217,0.020575353061973115,1
15.36,663,0.007843177461025879,0.015675159023941492,0.024118841079466217,1
15.36,664,0.0,0.015308324738944099,0.015675159023941492,0
16.02,665,0.04207121392068706,0.02006144460503004,0.015308324738944099,0
15.79,666,-0.014461113372662475,0.02083659266643514,0.02006144460503004,1
15.95,667,0.010082000963302768,0.019900393023331277,0.02083659266643514,1
16.18,668,0.014317082399492061,0.019505012328795996,0.019900393023331277,1
16.2,669,0.0012353306079928082,0.019471562111607433,0.019505012328795996,1
16.71,670,0.030996100368964132,0.021368588314912295,0.019471562111607433,1
17.02,671,0.018381780537925645,0.02063492611918214,0.021368588314912295,1
16.87,672,-0.008852226587351077,0.01729887826086078,0.02063492611918214,1
17.53,673,0.03837680237526628,0.019410104024405787,0.01729887826086078,1
18.03,674,0.028123338282082713,0.019319869995482932,0.019410104024405787,1
17.89,675,-0.007795139694598103,0.018256954276413963,0.019319869995482932,1
17.96,676,0.0039051653534256815,0.016216246814925752,0.018256954276413963,1
18.65,677,0.03769908321577078,0.01794668686036333,0.016216246814925752,0
18.6,678,-0.0026845653706688757,0.01886749991938602,0.01794668686036333,1
17.9,679,-0.03836086787244645,0.024990922243869472,0.01886749991938602,1
18.16,680,0.014420660326437962,0.02397092987972522,0.024990922243869472,1
18.5,681,0.018549358911131988,0.023978801729242043,0.02397092987972522,1
18.22,682,-0.015250840252466941,0.024566652462630408,0.023978801729242043,1
17.68,683,-0.03008583462231485,0.02460677573570821,0.024566652462630408,1
18.17,684,0.02733782519858256,0.024511113368172733,0.02460677573570821,1
18.3,685,0.007129177439295295,0.024385451250717678,0.024511113368172733,1
18.53,686,0.012489980449893148,0.024599743767238322,0.024385451250717678,1
18.07,687,-0.025137935693131323,0.022742100122452827,0.024599743767238322,1
17.81,688,-0.014493007302566977,0.023019584854850172,0.022742100122452827,1
17.08,689,-0.04185190894114656,0.023611710068223355,0.023019584854850172,1
17.06,690,-0.0011716462968907467,0.022707043584895427,0.023611710068223355,1
17.07,691,0.0005859947428161912,0.021186991104747338,0.022707043584895427,1
17.11,692,0.0023405510977528485,0.021252400680173228,0.021186991104747338,1
17.27,693,0.009307804254485227,0.019962476899685284,0.021252400680173228,1
17.24,694,-0.001738626923040245,0.01706582474121396,0.019962476899685284,1
17.07,695,-0.009909728429197672,0.016534418525765312,0.01706582474121396,1
16.99,696,-0.0046976011225086664,0.015121111821307065,0.016534418525765312,0
16.78,697,-0.012437234644780411,0.014082567985368097,0.015121111821307065,0
16.38,698,-0.02412662261413685,0.014925485185077806,0.014082567985368097,0
17.04,699,0.03950244297624638,0.016712585147924744,0.014925485185077806,0
17.15,700,0.006434652210779148,0.016837813874425733,0.016712585147924744,1
17.32,701,0.009863729522340199,0.017095115332921,0.016837813874425733,1
17.76,702,0.025086834429734882,0.018667187929454463,0.017095115332921,1
18.14,703,0.021170707122966488,0.019422789341622115,0.018667187929454463,1
18.39,704,0.013687593929239171,0.019448216148195984,0.019422789341622115,1
18.07,705,-0.017553934012092594,0.020294818891699137,0.019448216148195984,1
17.04,706,-0.05868958320296749,0.028776074574451808,0.020294818891699137,1
17.04,707,0.0,0.028431397646188825,0.028776074574451808,1
17.93,708,0.05091176621587179,0.03071587000647708,0.028431397646188825,1
17.84,709,-0.005032160465178162,0.02898858160293193,0.03071587000647708,1
17.9,710,0.003357585694845948,0.028983132045808085,0.02898858160293193,1
18.63,711,0.039972471766787865,0.031113239531891643,0.028983132045808085,1
18.43,712,-0.01079341293176511,0.030901145819175975,0.031113239531891643,1
18.43,713,0.0,0.0302906352009624,0.030901145819175975,1
18.43,714,0.0,0.029990805851625252,0.0302906352009624,1
18.43,715,0.0,0.02934176632353876,0.029990805851625252,1
18.43,716,0.0,0.02035242107061626,0.02934176632353876,1
18.43,717,0.0,0.02035242107061626,0.02035242107061626,1
18.43,718,0.0,0.013643242601462685,0.02035242107061626,1
18.43,719,0.0,0.013415191719482192,0.013643242601462685,0
18.2,720,-0.012558177598982239,0.014315410178326342,0.013415191719482192,0
17.72,721,-0.026727648905814794,0.009054033975718722,0.014315410178326342,0
17.07,722,-0.0373714083705856,0.013666926982753319,0.009054033975718722,0
17.02,723,-0.0029334136611212577,0.013514744978488737,0.013666926982753319,0
17.25,724,0.013423020332140769,0.014980224343989825,0.013514744978488737,0
16.71,725,-0.031804800870066395,0.01669718960815341,0.014980224343989825,0
15.85,726,-0.05283784228401276,0.021046215642088344,0.01669718960815341,1
15.91,727,0.0037783420264058997,0.021378336840411,0.021046215642088344,1
16.96,728,0.06390978801406151,0.03277646575270213,0.021378336840411,1
16.32,729,-0.03846628082779605,0.03392946887556939,0.03277646575270213,1
16.37,730,0.0030590418470826846,0.03426678744441477,0.03392946887556939,1
15.87,731,-0.031019856844725982,0.034517252378866506,0.03426678744441477,1
17.22,732,0.08164096446126697,0.04371592496417732,0.034517252378866506,1
17.57,733,0.020121403199421243,0.04409901889561764,0.04371592496417732,1
15.95,734,-0.09673407296815233,0.05392076332406033,0.04409901889561764,1
16.95,735,0.06080900459560579,0.057200248797951485,0.05392076332406033,1
17.28,736,0.0192819295494505,0.05405856142423993,0.057200248797951485,1
17.04,737,-0.013986241974739952,0.05452587103463095,0.05405856142423993,1
16.75,738,-0.017165263130094227,0.05101536621337738,0.05452587103463095,1
17.07,739,0.018924278535273734,0.049570627842912204,0.05101536621337738,1
16.96,740,-0.0064649064425921846,0.04969258326359369,0.049570627842912204,1
17.02,741,0.003531492781470938,0.048201385699903385,0.04969258326359369,1
16.68,742,-0.020178726214627376,0.04087950259737454,0.048201385699903385,1
16.38,743,-0.018149318505677334,0.04024148799008132,0.04087950259737454,1
16.16,744,-0.013522025331973997,0.025548425787409856,0.04024148799008132,1
16.43,745,0.01656987895622746,0.016232155673505826,0.025548425787409856,1
16.14,746,-0.01780826920737389,0.014711980336967433,0.016232155673505826,0
14.91,747,-0.07926853406515577,0.027322350451858705,0.014711980336967433,0
15.24,748,0.021891421481853197,0.029427315013845233,0.027322350451858705,1
15.29,749,0.0032754696824706386,0.028138803482030728,0.029427315013845233,1
14.9,750,-0.025837806989557364,0.028456036836062255,0.028138803482030728,1
15.07,751,0.011344799686990542,0.029059711714582794,0.028456036836062255,1
15.55,752,0.03135462598683899,0.03191083456336351,0.029059711714582794,1
15.62,753,0.004491505786296633,0.0318361728274654,0.03191083456336351,1
15.31,754,-0.020045934741947463,0.032101620757922944,0.0318361728274654,1
15.38,755,0.004561754407905488,0.0314053942358833,0.032101620757922944,1
15.47,756,0.005834700507476794,0.031358111269115314,0.0314053942358833,1
15.78,757,0.01984065083275336,0.017695807320502268,0.031358111269115314,1
15.57,758,-0.013397329571821168,0.017620229125932432,0.017695807320502268,1
15.39,759,-0.011628037995119099,0.018136449697191095,0.017620229125932432,1
15.45,760,0.0038910554929665006,0.015566290940023231,0.018136449697191095,1
15.49,761,0.0025856510850227636,0.015328236552720262,0.015566290940023231,0
15.32,762,-0.011035490116332005,0.012049067012091729,0.015328236552720262,0
14.87,763,-0.0298134038403816,0.014739833176757693,0.012049067012091729,0
15.0,764,0.008704440630146318,0.014257839633386022,0.014739833176757693,0
14.68,765,-0.021564177915840525,0.015270287750845435,0.014257839633386022,0
14.22,766,-0.031836598811274666,0.01694857371558239,0.015270287750845435,0
12.87,767,-0.0997504027670596,0.031084812337226462,0.01694857371558239,1
12.39,768,-0.03800932596698406,0.031442420746561915,0.031084812337226462,1
13.02,769,0.04959694113937198,0.038937092024024345,0.031442420746561915,1
13.98,770,0.07114110002524113,0.047711861781500796,0.038937092024024345,1
14.24,771,0.018427169178165587,0.04843362744039947,0.047711861781500796,1
14.96,772,0.04932506656250149,0.05172032835177547,0.04843362744039947,1
15.33,773,0.024431720337391508,0.05136657893759309,0.05172032835177547,1
14.89,774,-0.02912184618780514,0.052288136902427326,0.05136657893759309,1
14.5,775,-0.026541197269388993,0.05253153669983929,0.052288136902427326,1
15.06,776,0.03789357294521879,0.05264582154153057,0.05253153669983929,1
15.16,777,0.006618157842478074,0.03754333046555885,0.05264582154153057,1
15.25,778,0.005919122839194976,0.03273481796309429,0.03754333046555885,1
15.56,779,0.02012401569682497,0.031138782730561726,0.03273481796309429,1
15.93,780,0.023500605171711597,0.02514169369079454,0.031138782730561726,1
15.46,781,-0.02994808076268123,0.02843234938540514,0.02514169369079454,1
15.43,782,-0.0019423767842064576,0.024554724402274727,0.02843234938540514,1
15.11,783,-0.020956890090421242,0.024366387544828293,0.024554724402274727,1
15.03,784,-0.0053085725197650315,0.02244925925865283,0.024366387544828293,1
14.97,785,-0.004000005333346017,0.02042408116677956,0.02244925925865283,1
15.05,786,0.005329792763347826,0.016494058345278544,0.02042408116677956,1
14.95,787,-0.006666691358189345,0.0164307193413984,0.016494058345278544,0
15.27,788,0.021178819393845662,0.017834140577603116,0.0164307193413984,0
15.59,789,0.020739563839144052,0.017911707506932408,0.017834140577603116,1
15.92,790,0.020946497346551747,0.01755712036490995,0.017911707506932408,1
15.97,791,0.0031357818106840544,0.014070926009248225,0.01755712036490995,1
16.63,792,0.04049633097791508,0.01814300226097659,0.014070926009248225,0
15.87,793,-0.046777758666518635,0.02364454689507433,0.01814300226097659,1
15.9,794,0.0018885746878681546,0.023407380241151975,0.02364454689507433,1
16.06,795,0.01001259929242977,0.02318540117985227,0.023407380241151975,1
15.97,796,-0.0056197462916944595,0.023530513229261443,0.02318540117985227,1
15.9,797,-0.004392853000735216,0.023405881628766865,0.023530513229261443,1
15.9,798,0.0,0.022847506931907048,0.023405881628766865,1
15.9,799,0.0,0.022092307916667133,0.022847506931907048,1
15.9,800,0.0,0.02106203587847086,0.022092307916667133,1
15.9,801,0.0,0.021031403444475873,0.02106203587847086,1
15.9,802,0.0,0.015424916303924403,0.021031403444475873,1
15.9,803,0.0,0.004141133679673586,0.015424916303924403,0
15.9,804,0.0,0.004097842934735454,0.004141133679673586,0
16.28,805,0.023618251348208393,0.008097936128215646,0.004097842934735454,0
16.32,806,0.002453988961566566,0.007718242694689675,0.008097936128215646,0
16.31,807,-0.0006129329030385572,0.007449100705985317,0.007718242694689675,0
16.59,808,0.017021687569430743,0.008650587003904338,0.007449100705985317,0
16.39,809,-0.012128711446614785,0.0100495269254881,0.008650587003904338,0
16.41,810,0.0012195123462611901,0.010015945150171,0.0100495269254881,0
16.46,811,0.0030422901469242193,0.009955413262043435,0.010015945150171,0
16.84,812,0.022823813565256913,0.011560570001494692,0.009955413262043435,0
17.71,813,0.050372442980561614,0.01797469905511686,0.011560570001494692,0
17.88,814,0.0095533179506257,0.017587742746939427,0.01797469905511686,1
18.15,815,0.014987790965491708,0.017146111757238236,0.017587742746939427,1
18.37,816,0.012048338516174574,0.01688915731831288,0.017146111757238236,1
17.73,817,-0.03546077914091784,0.022428995859942454,0.01688915731831288,1
17.36,818,-0.021089410853912423,0.023975958228213873,0.022428995859942454,1
17.58,819,0.01259318302482669,0.02333253568682448,0.023975958228213873,1
17.42,820,-0.009142920832673965,0.023842758990602432,0.02333253568682448,1
17.44,821,0.0011474470564766996,0.02387614228026361,0.023842758990602432,1
17.39,822,-0.0028710901146419316,0.023211896463877182,0.02387614228026361,1
17.9,823,0.028905384480517476,0.018971226910195673,0.023211896463877182,1
18.47,824,0.03134708136443938,0.02117789854330263,0.018971226910195673,1
19.06,825,0.03144410401490748,0.022771074084357357,0.02117789854330263,1
19.05,826,-0.0005247966533459796,0.022678966834629454,0.022771074084357357,1
19.67,827,0.032027530828257704,0.019582397867742348,0.022678966834629454,1
19.37,828,-0.015369154982063272,0.018620818738332122,0.019582397867742348,1
18.53,829,-0.044334437121636094,0.025496958192814608,0.018620818738332122,1
18.65,830,0.006455105792556058,0.024989814078888384,0.025496958192814608,1
18.66,831,0.0005360493293733082,0.02500598459613249,0.024989814078888384,1
19.85,832,0.06182181171400165,0.030088789564561066,0.02500598459613249,1
19.25,833,-0.03069294639940625,0.03244898937405067,0.030088789564561066,1
18.71,834,-0.028452920447794926,0.03302418834047399,0.03244898937405067,1
19.45,835,0.03878892977845689,0.03384090726544914,0.03302418834047399,1
20.1,836,0.03287274500057498,0.035182651699374394,0.03384090726544914,1
19.23,837,-0.04424825546434177,0.036982273877410675,0.035182651699374394,1
19.27,838,0.0020779228255866132,0.036705744810099056,0.036982273877410675,1
18.6,839,-0.035387901707119376,0.035611833217230424,0.036705744810099056,1
18.45,840,-0.008097210232619475,0.03563318901993854,0.035611833217230424,1
18.31,841,-0.007617011800116869,0.035685385775882296,0.03563318901993854,1
18.18,842,-0.007125269937086513,0.027795650211586063,0.035685385775882296,1
18.49,843,0.01690795664970067,0.027703334564227855,0.027795650211586063,1
18.81,844,0.017158597913905563,0.026980519942993244,0.027703334564227855,1
19.14,845,0.01739174271186924,0.02432752291677323,0.026980519942993244,1
18.9,846,-0.012618463959211575,0.021218283585316623,0.02432752291677323,1
18.88,847,-0.0010587613482419878,0.016466634615408666,0.021218283585316623,1
19.04,848,0.008438868645864604,0.016754996454182502,0.016466634615408666,0
19.32,849,0.01459879942115285,0.012281721185338563,0.016754996454182502,1
18.7,850,-0.03261730492383108,0.016606616124029572,0.012281721185338563,0
18.74,851,0.002136752949735242,0.01630540149219476,0.016606616124029572,0
18.57,852,-0.009112901445661584,0.016444868294697077,0.01630540149219476,0
18.27,853,-0.016287004974699162,0.016478992482871484,0.016444868294697077,0
17.8,854,-0.02606191309187581,0.01679468242443519,0.016478992482871484,0
17.96,855,0.008948605576014014,0.01569087749317696,0.01679468242443519,1
18.1,856,0.007764875397726602,0.01610646611874864,0.01569087749317696,0
17.51,857,-0.033139791974019596,0.01841336782058795,0.01610646611874864,0
17.49,858,-0.0011428572672499706,0.017726375437763897,0.01841336782058795,1
17.05,859,-0.025479085300984784,0.016407417125602827,0.017726375437763897,1
17.45,860,0.023189444918910354,0.018197425281794462,0.016407417125602827,0
17.39,861,-0.003444320282244477,0.017973051797895948,0.018197425281794462,1
17.92,862,0.030022079180592843,0.021493114853239244,0.017973051797895948,1
17.58,863,-0.019155515289753716,0.02169994697544995,0.021493114853239244,1
17.68,864,0.0056721649524665955,0.02037039518755531,0.02169994697544995,1
17.77,865,0.00507758495706257,0.020203261072325694,0.02037039518755531,1
17.25,866,-0.029699498689191174,0.021795170070178636,0.020203261072325694,1
16.58,867,-0.03961499377021991,0.022803223128577646,0.021795170070178636,1
17.02,868,0.026191973438079292,0.024918169579766017,0.022803223128577646,1
17.03,869,0.0005873715293688682,0.023601936593903215,0.024918169579766017,1
16.66,870,-0.02196585793590034,0.02295820183361714,0.023601936593903215,1
16.68,871,0.001199760191904095,0.023031769722092806,0.02295820183361714,1
16.58,872,-0.006013247223451858,0.01966021124460154,0.023031769722092806,1
16.9,873,0.01911647222187889,0.020884997657845513,0.01966021124460154,1
16.5,874,-0.023953241022492758,0.021462452412770727,0.020884997657845513,1
16.76,875,0.015634714147402154,0.022358425796332806,0.021462452412770727,1
16.61,876,-0.00899017142873358,0.020809548657722856,0.022358425796332806,1
17.3,877,0.04070157787852985,0.02094129529239376,0.020809548657722856,1
18.38,878,0.060556615423807594,0.02691069230441736,0.02094129529239376,1
18.45,879,0.0038012535589951146,0.026835563205134583,0.02691069230441736,1
18.45,880,0.0,0.024941572805236394,0.026835563205134583,1
18.45,881,0.0,0.02499253915439888,0.024941572805236394,1
18.45,882,0.0,0.024631903631893968,0.02499253915439888,1
18.45,883,0.0,0.02464678811402559,0.024631903631893968,1
18.45,884,0.0,0.022150146681201896,0.02464678811402559,1
18.45,885,0.0,0.022350899201678417,0.022150146681201896,1
18.45,886,0.0,0.021690814503757688,0.022350899201678417,1
18.45,887,0.0,0.019053607620506327,0.021690814503757688,1
18.45,888,0.0,0.0012020619210249485,0.019053607620506327,1
18.45,889,0.0,0.0,0.0012020619210249485,0
18.45,890,0.0,0.0,0.0,0
18.45,891,0.0,0.0,0.0,0
18.45,892,0.0,0.0,0.0,0
18.45,893,0.0,0.0,0.0,0
18.45,894,0.0,0.0,0.0,0
18.45,895,0.0,0.0,0.0,0
18.45,896,0.0,0.0,0.0,0
18.45,897,0.0,0.0,0.0,0
16.97,898,-0.0836172912404013,0.02644210920933144,0.0,0
16.86,899,-0.006503126672425534,0.02629316150725943,0.02644210920933144,1
17.02,900,0.009445170571518648,0.026817290741995948,0.02629316150725943,1
18.03,901,0.057647914069998,0.033983017796291974,0.026817290741995948,1
17.7,902,-0.01847239763544254,0.03434407922855487,0.033983017796291974,1
17.84,903,0.00787848757207981,0.034539665659990046,0.03434407922855487,1
18.06,904,0.012256420836976022,0.034887931092394874,0.034539665659990046,1
18.15,905,0.004971012722020402,0.03495710141618252,0.034887931092394874,1
18.13,906,-0.0011025359441000663,0.03495309480629557,0.03495710141618252,1
17.72,907,-0.022874079589824833,0.035568912977032505,0.03495309480629557,1
17.74,908,0.0011280317044984152,0.022014674813777065,0.035568912977032505,1
17.45,909,-0.016482328232997175,0.022778636226462576,0.022014674813777065,1
17.45,910,0.0,0.0226976227009458,0.022778636226462576,1
17.87,911,0.02378368052290063,0.014656540452202348,0.0226976227009458,1
17.93,912,0.0033519584457047734,0.013310858930037354,0.014656540452202348,0
18.18,913,0.013846801132291186,0.013765096716156668,0.013310858930037354,0
18.17,914,-0.0005502063412528352,0.013280470449754332,0.013765096716156668,0
17.96,915,-0.011624819534026321,0.013704729288644026,0.013280470449754332,0
17.69,916,-0.015147554702359591,0.014411887345490662,0.013704729288644026,0
17.6,917,-0.005100606127587797,0.012595674200867848,0.014411887345490662,0
17.67,918,0.003969384287498867,0.012672791183767953,0.012595674200867848,0
17.62,919,-0.0028336658235716063,0.011420854047002714,0.012672791183767953,0
17.74,920,0.006787356373399927,0.01155770019676055,0.011420854047002714,0
17.8,921,0.0033764804166060906,0.00865118693082026,0.01155770019676055,0
17.89,922,0.0050434402225882635,0.008748521401769375,0.00865118693082026,0
17.81,923,-0.00448180021905765,0.00726790146973332,0.008748521401769375,0
17.9,924,0.005040615545139014,0.007603891996471009,0.00726790146973332,0
17.96,925,0.003346350027344394,0.006821923666111926,0.007603891996471009,0
18.12,926,0.00886923774077979,0.004834851661198377,0.006821923666111926,0
18.24,927,0.006600684031351872,0.004190431581245289,0.004834851661198377,0
17.88,928,-0.019934214900817253,0.008519743764192607,0.004190431581245289,0
17.92,929,0.0022346378014165844,0.00840432164216824,0.008519743764192607,0
17.86,930,-0.0033538320984315513,0.008332210046199743,0.00840432164216824,0
17.9,931,0.002237137398356199,0.00829887589725136,0.008332210046199743,0
17.83,932,-0.00391828097166024,0.008244652359066502,0.00829887589725136,0
18.12,933,0.01613386873978444,0.009564603527063906,0.008244652359066502,0
18.08,934,-0.0022099456508029554,0.009560202161017961,0.009564603527063906,0
18.06,935,-0.0011068069751911064,0.00954249227714074,0.009560202161017961,0
17.73,936,-0.018441427902722792,0.010732590459931095,0.00954249227714074,0
17.51,937,-0.012485973788355989,0.010695475438023804,0.010732590459931095,0
17.48,938,-0.0017147760703711983,0.009133245124294032,0.010695475438023804,0
17.45,939,-0.0017177215789533097,0.009001577660191874,0.009133245124294032,0
17.41,940,-0.002294894868338402,0.00899870766608367,0.009001577660191874,0
17.24,941,-0.009812488544550716,0.009092445001678103,0.00899870766608367,0
17.29,942,0.0028960344596522087,0.009331215567909593,0.009092445001678103,0
17.25,943,-0.002316156217830344,0.006507976913319725,0.009331215567909593,0
17.56,944,0.017811444729601836,0.009721048728952469,0.006507976913319725,0
17.35,945,-0.01203108181410225,0.010101248066203983,0.009721048728952469,0
17.45,946,0.005747142255567851,0.009109079711634415,0.010101248066203983,0
17.55,947,0.005714301263438636,0.008487577895174521,0.009109079711634415,0
17.55,948,0.0,0.008461243326185534,0.008487577895174521,0
17.67,949,0.006814336419730189,0.008652032193784586,0.008461243326185534,0
17.7,950,0.0016963532481783338,0.008561775744958191,0.008652032193784586,0
17.74,951,0.0022573373016498643,0.007557925765586476,0.008561775744958191,0
17.95,952,0.011768138052854541,0.008066395557712285,0.007557925765586476,0
18.29,953,0.018764347468486473,0.009005894622217637,0.008066395557712285,0
18.19,954,-0.005482469872743274,0.008571532106354985,0.009005894622217637,0
18.02,955,-0.009389740349839143,0.008064617337630118,0.008571532106354985,0
18.01,956,-0.0005550929923270407,0.008140482928078138,0.008064617337630118,0
18.02,957,0.0005550929923271449,0.00812399474910299,0.008140482928078138,0
18.02,958,0.0,0.00812399474910299,0.00812399474910299,0
17.99,959,-0.0016662042177501397,0.00808268363799964,0.00812399474910299,0
17.78,960,-0.011741817876683061,0.009147794026351977,0.00808268363799964,0
17.79,961,0.0005622715919851286,0.009126282456345735,0.009147794026351977,0
17.74,962,-0.002814524796310406,0.008205533414273566,0.009126282456345735,0
17.8,963,0.0033764804166060906,0.004777039269007253,0.008205533414273566,0
17.77,964,-0.0016868151314795138,0.00468262831461388,0.004777039269007253,0
17.85,965,0.004491866059088233,0.004408812468802757,0.00468262831461388,0
17.78,966,-0.00392927813988955,0.004503512517793718,0.004408812468802757,0
17.89,967,0.006167667434869199,0.005072191323821896,0.004503512517793718,0
15.72,968,-0.1293081105195673,0.0409509537385228,0.005072191323821896,0
15.28,969,-0.02838900326268614,0.04095360863322518,0.0409509537385228,1
15.31,970,0.0019614259312181284,0.04135140833876869,0.04095360863322518,1
15.28,971,-0.001961425931218062,0.04125375672224424,0.04135140833876869,1
15.5,972,0.014295240186826532,0.04216957913477971,0.04125375672224424,1
15.57,973,0.0045059619207061365,0.04222127960515569,0.04216957913477971,1
15.92,974,0.022230194570329903,0.04361209325809666,0.04222127960515569,1
15.93,975,0.00062794350572019,0.043476558365483475,0.04361209325809666,1
15.79,976,-0.008827295654406415,0.04341083420144218,0.043476558365483475,1
15.64,977,-0.009545093150385561,0.042967522050387855,0.04341083420144218,1
15.57,978,-0.004485749271258054,0.013795420509770215,0.042967522050387855,1
15.45,979,-0.007736982502152563,0.010347833551649439,0.013795420509770215,0
15.43,980,-0.0012953369686849819,0.010369162060967028,0.010347833551649439,0
15.64,981,0.013518068742095522,0.01104754429736773,0.010369162060967028,0
15.79,982,0.009545093150385563,0.01056753900290023,0.01104754429736773,0
15.7,983,-0.005716115913288355,0.010774837236901303,0.01056753900290023,0
15.71,984,0.0006367399132675264,0.007748684117563343,0.010774837236901303,0
15.77,985,0.003811948707417085,0.007901882397903294,0.007748684117563343,0
15.73,986,-0.002539683904760532,0.00744779973630708,0.007901882397903294,0
15.75,987,0.0012706482014554893,0.006718718063194234,0.00744779973630708,0
15.83,988,0.005066508621278649,0.006576928556812853,0.006718718063194234,0
15.63,989,-0.012714729459535468,0.007491600746493,0.006576928556812853,0
15.69,990,0.0038314223115558676,0.0074804446799183015,0.007491600746493,0
15.74,991,0.003181676244315916,0.006279227407085365,0.0074804446799183015,0
15.87,992,0.008225291549060456,0.006081968384211908,0.006279227407085365,0
15.68,993,-0.012044519616055882,0.007052982315140717,0.006081968384211908,0
15.7,994,0.0012746974320005163,0.007063540135778551,0.007052982315140717,0
15.8,995,0.0063492276786587445,0.0072610335300139685,0.007063540135778551,0
15.75,996,-0.0031695747612790672,0.007290019290730641,0.0072610335300139685,0
15.67,997,-0.005092308903712658,0.007454937127241368,0.007290019290730641,0
15.59,998,-0.005118373298244283,0.007302715847948569,0.007454937127241368,0
15.73,999,0.008940034000501293,0.006810928344090687,0.007302715847948569,0
15.74,1000,0.0006355259190707615,0.006718778306117256,0.006810928344090687,0
15.79,1001,0.00317158527829354,0.0067183011894478405,0.006718778306117256,0
15.83,1002,0.0025300456253700356,0.006194395824372861,0.0067183011894478405,0
16.07,1003,0.015047305856500486,0.006385428128224232,0.006194395824372861,0
16.36,1004,0.017885151425179675,0.008000059908715168,0.006385428128224232,0
16.94,1005,0.03483835804930752,0.012621038271274723,0.008000059908715168,0
16.7,1006,-0.014268969801199008,0.014021836444007094,0.012621038271274723,0
16.64,1007,-0.0035992840296467615,0.01389971461207436,0.014021836444007094,0
16.44,1008,-0.012092045765028633,0.014673274604285486,0.01389971461207436,0
16.42,1009,-0.0012172856037516375,0.014745361271281975,0.014673274604285486,0
16.41,1010,-0.0006091989222827603,0.01478486730539698,0.014745361271281975,0
16.4,1011,-0.0006095702718469226,0.014861350374881595,0.01478486730539698,0
16.39,1012,-0.0006099420744143111,0.014923979577071929,0.014861350374881595,0
16.34,1013,-0.0030553033238815484,0.014455046086875855,0.014923979577071929,0
16.34,1014,0.0,0.013284363683386,0.014455046086875855,0
16.23,1015,-0.00675470790535698,0.005131707157135148,0.013284363683386,0
16.4,1016,0.010419953303652878,0.0057003421539547,0.005131707157135148,0
16.48,1017,0.004866189651172906,0.006024902186522753,0.0057003421539547,0
16.41,1018,-0.004256619379326137,0.004802752713527449,0.006024902186522753,0
16.48,1019,0.004256619379326148,0.004980385570954543,0.004802752713527449,0
16.49,1020,0.000606612090181866,0.00496879467147873,0.004980385570954543,0
16.41,1021,-0.004863231469507876,0.005247302727608414,0.00496879467147873,0
16.48,1022,0.004256619379326148,0.005401571871705986,0.005247302727608414,0
16.6,1023,0.007255170881172016,0.005617161634645461,0.005401571871705986,0
16.56,1024,-0.002412546405384101,0.005742899669138803,0.005617161634645461,0
16.4,1025,-0.009708814126960938,0.0062582573584985925,0.005742899669138803,0
16.45,1026,0.003044142381228273,0.005406932842554102,0.0062582573584985925,0
16.4,1027,-0.0030441423812282435,0.005241501121949919,0.005406932842554102,0
