y,t,y_smooth,return,rolling_vol,vol_label,E_t
16.4,1108,16.523338023318033,-4.995949717194885e-05,0.0006180887533053988,0.0006182075171913363,1
16.48,1109,16.523049885732078,-1.7438370980471004e-05,0.0006181287637192751,0.0006180887533053988,1
16.54,1110,16.52316257995882,6.820401996687917e-06,0.0006180920795176331,0.0006181287637192751,1
16.6,1111,16.523673437780204,3.0917200130615675e-05,0.0006179497963939316,0.0006180920795176331,1
16.57,1112,16.52398144123866,1.863995854438068e-05,0.0006173283899369721,0.0006179497963939316,1
16.69,1113,16.52508521589338,6.67961166092789e-05,0.0006148408602596166,0.0006173283899369721,1
16.69,1114,16.52618164773308,6.634734121530203e-05,0.0006119281899830312,0.0006148408602596166,1
16.74,1115,16.527603208104257,8.601498304978927e-05,0.0006082265730096897,0.0006119281899830312,1
16.63,1116,16.528283985258376,4.118946499497811e-05,0.0006039390687700056,0.0006082265730096897,1
16.66,1117,16.529159685579675,5.298052264544243e-05,0.0006015056031440789,0.0006039390687700056,1
16.67,1118,16.53009604423347,5.6647291862796214e-05,0.0005999360323235232,0.0006015056031440789,0
16.67,1119,16.53102617404412,5.626728607404671e-05,0.0005978978064581924,0.0005999360323235232,0
16.72,1120,16.532282532488818,7.599713969681499e-05,0.0005961982146821732,0.0005978978064581924,0
16.78,1121,16.53392943119287,9.961217857201826e-05,0.0005944334200258086,0.0005961982146821732,0
16.85,1122,16.536030753516542,0.00012708345064601093,0.0005927501658469881,0.0005944334200258086,0
16.75,1123,16.5374532733965,8.602177379802034e-05,0.0005899421155071891,0.0005927501658469881,0
16.84,1124,16.539464670532176,0.00012161938071524128,0.0005854019915131817,0.0005899421155071891,0
16.78,1125,16.54106379635092,9.668079042861888e-05,0.0005787573817589988,0.0005854019915131817,0
16.64,1126,16.541721541124986,3.976356690920741e-05,0.000572254737943979,0.0005787573817589988,0
16.91,1127,16.544169910256276,0.00014800079601038228,0.0005628618377159814,0.000572254737943979,0
16.88,1128,16.54640254977689,0.00013494112419462038,0.000554841661493744,0.0005628618377159814,0
16.75,1129,16.54775608565497,8.179908084366846e-05,0.0005502025744186163,0.000554841661493744,0
16.69,1130,16.548701733805334,5.7144976406811266e-05,0.0005451981327858975,0.0005502025744186163,0
16.71,1131,16.549774052894275,6.479567797791997e-05,0.000540157917325647,0.0005451981327858975,0
16.59,1132,16.550041476094716,1.6158591591589986e-05,0.0005300286232019986,0.000540157917325647,0
16.59,1133,16.55030712052619,1.6050854008554186e-05,0.0005226969937236791,0.0005300286232019986,0
16.56,1134,16.550371558604226,3.893459627337573e-06,0.0005175672117752331,0.0005226969937236791,0
16.41,1135,16.549438374388835,-5.638607699121611e-05,0.0005094572995559889,0.0005175672117752331,0
16.35,1136,16.548112521027846,-8.011791361161486e-05,0.0004980039996397566,0.0005094572995559889,0
16.41,1137,16.547194361094526,-5.548580871761553e-05,0.00049078987299718,0.0004980039996397566,0
16.43,1138,16.546415265899135,-4.708432862515188e-05,0.00048334535051517227,0.00049078987299718,0
16.39,1139,16.54537543795732,-6.284506942916469e-05,0.00047868906580569105,0.00048334535051517227,0
16.22,1140,16.543212392445657,-0.0001307426914578593,0.0004747499165060968,0.00047868906580569105,0
16.23,1141,16.54113021190359,-0.00012587105445723752,0.00047127703230388465,0.0004747499165060968,0
16.34,1142,16.539793138276323,-8.083653614133272e-05,0.00046811113229889065,0.00047127703230388465,0
16.26,1143,16.537933135273022,-0.00011246256709903724,0.00046399519828368817,0.00046811113229889065,0
16.24,1144,16.535952548033638,-0.00011976743589893525,0.00045868486134089515,0.00046399519828368817,0
16.29,1145,16.534317520430037,-9.888202313132817e-05,0.00045189657995896337,0.00045868486134089515,0
16.2,1146,16.532095072971014,-0.00013442325841011264,0.0004462179533663262,0.00045189657995896337,0
16.14,1147,16.529488545164153,-0.00015767713019240257,0.0004406703802354093,0.0004462179533663262,0
16.0,1148,16.525968678862494,-0.00021296733493089435,0.00043458352106707967,0.0004406703802354093,0
15.78,1149,16.521009739226443,-0.00030011455876742337,0.0004274723546742663,0.00043458352106707967,0
15.88,1150,16.516748543369168,-0.00025795914144385206,0.0004229155984683538,0.0004274723546742663,0
15.96,1151,16.513047496321004,-0.0002241035372550129,0.00041805790678215294,0.0004229155984683538,0
16.04,1152,16.50990287089128,-0.00019045090788435992,0.0004137468614343884,0.00041805790678215294,0
16.01,1153,16.506579732168618,-0.00020130180272910265,0.0004105523204256511,0.0004137468614343884,0
15.87,1154,16.502348037517443,-0.0002563969786527265,0.0004089843803701946,0.0004105523204256511,0
15.81,1155,16.49774563429743,-0.0002789327385323727,0.0004070504055801739,0.0004089843803701946,0
16.01,1156,16.494503341116623,-0.00019654878293763066,0.000404399081352807,0.0004070504055801739,0
16.16,1157,16.492279734009383,-0.00013481806367980365,0.0004031629020486408,0.000404399081352807,0
16.1,1158,16.489672066741182,-0.0001581269228326844,0.0004020382227657729,0.0004031629020486408,0
16.1,1159,16.487081741502287,-0.00015710007475474452,0.00040173659115760277,0.0004020382227657729,0
15.97,1160,16.483644477006564,-0.00020850402174309575,0.00040085425998997765,0.00040173659115760277,0
15.89,1161,16.47969827860223,-0.0002394295052200618,0.0004001996669577029,0.00040085425998997765,0
15.89,1162,16.475778323534346,-0.00023789400066607751,0.0003982438990941101,0.0004001996669577029,0
15.75,1163,16.470953805051572,-0.00029286780239259376,0.00039736566181426187,0.0003982438990941101,0
15.51,1164,16.46456600589426,-0.0003878972777156098,0.0003966461888676213,0.00039736566181426187,0
15.56,1165,16.458553053387817,-0.00036527235238379183,0.0003955896708878632,0.0003966461888676213,0
15.3,1166,16.450851785791507,-0.00046802838121960997,0.00039616498001750883,0.0003955896708878632,0
15.11,1167,16.44193874594839,-0.0005419449014314323,0.0003979894259117802,0.00039616498001750883,0
14.91,1168,16.43175552265302,-0.0006195363099676328,0.0003997739245729335,0.0003979894259117802,0
15.05,1169,16.422570634401136,-0.0005591281006502204,0.0004011438193865608,0.0003997739245729335,0
15.0,1170,16.413114463414953,-0.0005759691761832277,0.0004030158574317909,0.0004011438193865608,0
15.05,1171,16.404053536651585,-0.0005522065154188613,0.000404704185503561,0.0004030158574317909,0
15.05,1172,16.39505286424596,-0.0005488364543559983,0.0004064311970090063,0.000404704185503561,0
15.21,1173,16.38717559524529,-0.0004805816762589127,0.0004074554481290101,0.0004064311970090063,0
15.21,1174,16.379350708820546,-0.0004776146547166497,0.0004088190904842273,0.0004074554481290101,0
15.16,1175,16.371245498735338,-0.0004949656610412795,0.00041003623559844675,0.0004088190904842273,0
15.08,1176,16.362662415628822,-0.0005244154364748614,0.0004115206261511731,0.00041003623559844675,0
14.98,1177,16.3534716959867,-0.0005618463264968257,0.00041229177657424714,0.0004115206261511731,0
14.92,1178,16.343943265851443,-0.0005828246921719749,0.0004103780988519388,0.00041229177657424714,0
14.86,1179,16.334079371597994,-0.0006037020454061784,0.0004083269730364432,0.0004103780988519388,0
14.76,1180,16.323616361992485,-0.0006407684148237434,0.0004064766422061825,0.0004083269730364432,0
14.61,1181,16.312225869811403,-0.0006980357707751348,0.0004049662018721327,0.0004064766422061825,0
14.75,1182,16.30184170395362,-0.000636790623260761,0.000403048604771564,0.0004049662018721327,0
15.21,1183,16.294584215097842,-0.0004452935419191828,0.00040011348046619673,0.000403048604771564,0
15.27,1184,16.28777380482867,-0.00041804281717048073,0.00039704478274955375,0.00040011348046619673,0
15.27,1185,16.281008680132395,-0.0004154361494291196,0.0003939485044509324,0.00039704478274955375,0
15.21,1186,16.273889721693113,-0.00043735099184677944,0.00039092758469305076,0.0003939485044509324,0
15.01,1187,16.265488710064922,-0.0005163596982942477,0.0003882556657851302,0.00039092758469305076,0
15.02,1188,16.257210029169144,-0.0005091017286705131,0.0003855276521888983,0.0003882556657851302,0
15.04,1189,16.249119334333358,-0.0004977919784410807,0.00038272416350617136,0.0003855276521888983,0
15.43,1190,16.243674728630072,-0.00033512696653242353,0.000379235115111646,0.00038272416350617136,0
15.47,1191,16.23853220101099,-0.0003166365926542976,0.00037566643265298004,0.000379235115111646,0
12.93,1192,16.216540817151554,-0.0013551895084505043,0.0003801396366972765,0.00037566643265298004,0
12.84,1193,16.194097441636558,-0.0013849390390338508,0.0003848260916915734,0.0003801396366972765,0
12.84,1194,16.171803296057163,-0.0013776319272572261,0.00038926971906846013,0.0003848260916915734,0
12.92,1195,16.150189133350764,-0.0013374278194885694,0.00039309916573450484,0.00038926971906846013,0
12.89,1196,16.12851928141849,-0.0013426717642663034,0.00039686161894698625,0.00039309916573450484,0
12.85,1197,16.106727642409076,-0.0013520381823358663,0.00040060497199328744,0.00039686161894698625,0
12.8,1198,16.084748558259722,-0.0013655221915032266,0.00040772185932361546,0.00040060497199328744,0
12.84,1199,16.063181484049053,-0.0013417397274302144,0.00041451213317509554,0.00040772185932361546,0
12.84,1200,16.04175780915361,-0.0013346032446731476,0.0004208671988775699,0.00041451213317509554,0
12.93,1201,16.02107478545626,-0.0012901559152785223,0.00042465617502863214,0.0004208671988775699,0
12.78,1202,15.999532274042721,-0.0013455406778328462,0.00042967508452009965,0.00042465617502863214,0
12.59,1203,15.97687012299974,-0.001417429925719339,0.00043498922849608706,0.00042967508452009965,0
12.46,1204,15.953494580158054,-0.0014641578469244848,0.0004401137759110567,0.00043498922849608706,0
12.38,1205,15.929742723710422,-0.0014899278021943971,0.00044512994940495515,0.0004401137759110567,0
12.35,1206,15.905949389195836,-0.0014947587041821105,0.0004501022680672809,0.00044512994940495515,0
12.4,1207,15.882646583841565,-0.0014661112776491922,0.00045558964694532533,0.0004501022680672809,0
12.29,1208,15.8587675837177,-0.0015045961407139572,0.0004612807784543929,0.00045558964694532533,0
12.34,1209,15.835379679566001,-0.0014758503014818897,0.0004670756743570367,0.0004612807784543929,0
12.57,1210,15.81367599360585,-0.0013715220818252339,0.00047173773197944273,0.0004670756743570367,0
12.64,1211,15.79258186973928,-0.0013348069923203591,0.00047514696734126007,0.00047173773197944273,0
12.64,1212,15.771627993286044,-0.001327698657578406,0.00047827082156458637,0.00047514696734126007,0
12.7,1213,15.75121222498218,-0.001295300234177644,0.00048044026405274305,0.00047827082156458637,0
12.79,1214,15.731530382254334,-0.001250325966670888,0.00048220157075663366,0.00048044026405274305,0
12.76,1215,15.71177999949807,-0.0012562535632499332,0.0004844452911120373,0.00048220157075663366,0
12.65,1216,15.691429810494224,-0.0012960580765856216,0.0004875008325568944,0.0004844452911120373,0
12.56,1217,15.670616734179024,-0.0013272781379894958,0.0004908978639317605,0.0004875008325568944,0
12.55,1218,15.649875568361843,-0.0013244471797426742,0.0004940578832020652,0.0004908978639317605,0
12.62,1219,15.629737553138527,-0.0012876129846879343,0.0004969445156306166,0.0004940578832020652,0
12.66,1220,15.60999928295884,-0.0012636644738609761,0.0004993498983950042,0.0004969445156306166,0
12.6,1221,15.589993453455063,-0.0012824254425067123,0.0005017080363363538,0.0004993498983950042,0
12.53,1222,15.569655379289632,-0.001305411185008782,0.0005039836889700612,0.0005017080363363538,0
12.8,1223,15.55124705622743,-0.0011830200134633263,0.0005054913708632706,0.0005039836889700612,0
12.86,1224,15.533359902876757,-0.0011508690039735505,0.0005065499547400705,0.0005054913708632706,0
13.27,1225,15.518316695060044,-0.0009689144446768161,0.0005063812048222183,0.0005065499547400705,0
13.59,1226,15.505500344466741,-0.000826226592689423,0.0005051464237688992,0.0005063812048222183,0
13.76,1227,15.493899084936464,-0.0007484828922772297,0.0005032874116081958,0.0005051464237688992,0
13.55,1228,15.480979215937744,-0.0008342160135375532,0.0005025815106515431,0.0005032874116081958,0
13.69,1229,15.469075730708694,-0.0007692061184699043,0.0005015071541008123,0.0005025815106515431,0
13.62,1230,15.456786137950887,-0.0007947777466584495,0.0005006388430291902,0.0005015071541008123,0
13.45,1231,15.443448371974528,-0.0008632793256250614,0.0004999457768336597,0.0005006388430291902,0
13.67,1232,15.431661467521245,-0.0007635214959344312,0.0004989783654665593,0.0004999457768336597,0
13.51,1233,15.4188895144894,-0.0008279886974439699,0.0004975869301024079,0.0004989783654665593,0
13.38,1234,15.405338452055293,-0.0008792475400724297,0.0004964826062712104,0.0004975869301024079,0
13.38,1235,15.39187747791271,-0.000874168303420656,0.0004953766022639784,0.0004964826062712104,0
13.47,1236,15.379104157318103,-0.0008302186442867913,0.0004947790382953606,0.0004953766022639784,0
13.36,1237,15.365684665295166,-0.0008729604846250486,0.0004947472377905457,0.0004947790382953606,0
13.43,1238,15.352819623352083,-0.0008376086657319495,0.0004945976878630061,0.0004947472377905457,0
13.44,1239,15.340106570167954,-0.0008284028594081486,0.0004944409575990523,0.0004945976878630061,0
13.08,1240,15.32508539133632,-0.000979689287575636,0.0004949947052767022,0.0004944409575990523,0
12.87,1241,15.308768367076233,-0.0010652937062298406,0.0004962243253581427,0.0004949947052767022,0
12.93,1242,15.292958588951368,-0.0010332606100408564,0.0004971731945116006,0.0004962243253581427,0
12.87,1243,15.276855140763352,-0.0010535523585409098,0.0004982543252282255,0.0004971731945116006,0
12.76,1244,15.260127666054796,-0.001095555280458543,0.0004990131551166089,0.0004982543252282255,0
12.79,1245,15.24371077789493,-0.0010763818969916925,0.0004999895467912208,0.0004990131551166089,0
12.68,1246,15.226671948615293,-0.0011183864153311441,0.0005009927895077543,0.0004999895467912208,0
12.56,1247,15.208948852108987,-0.0011646286846315832,0.000502043073841929,0.0005009927895077543,0
12.59,1248,15.191542958733615,-0.0011451061637855846,0.0005029380640918491,0.000502043073841929,0
12.49,1249,15.1735881626616,-0.0011825931587620343,0.0005037807331592292,0.0005029380640918491,0
12.53,1250,15.156018569746525,-0.0011585771642471034,0.0005043819911281584,0.0005037807331592292,0
12.51,1251,15.13843285215738,-0.0011609861700106498,0.000504874610388283,0.0005043819911281584,0
12.51,1252,15.120964038816618,-0.0011546043263425485,0.0005048385018198154,0.000504874610388283,0
12.43,1253,15.103079665486254,-0.0011834535175163025,0.0005040908158060585,0.0005048385018198154,0
12.57,1254,15.086244631341069,-0.0011152972968016118,0.0005031840077309669,0.0005040908158060585,0
12.47,1255,15.068856903748893,-0.0011532197627628915,0.0005028554962602102,0.0005031840077309669,0
12.78,1256,15.053645039242166,-0.0010100001539481882,0.0005017993056957711,0.0005028554962602102,0
12.89,1257,15.03926536150518,-0.0009556854847170214,0.0005004541441239889,0.0005017993056957711,0
12.96,1258,15.0254464957943,-0.0009192748461801403,0.000498934375064539,0.0005004541441239889,0
12.87,1259,15.011121349464451,-0.0009538471565568107,0.0004975924817999171,0.000498934375064539,0
12.71,1260,14.99582806775852,-0.00101931608024791,0.0004969696762454777,0.0004975924817999171,0
12.77,1261,14.98103520826562,-0.0009869518740147625,0.0004961537071784758,0.0004969696762454777,0
12.78,1262,14.96640714390072,-0.0009769158485227782,0.0004953723245493097,0.0004961537071784758,0
13.03,1263,14.95353781474996,-0.0008602509103667848,0.0004940004234155659,0.0004953723245493097,0
12.96,1264,14.940288815533798,-0.0008864037546957257,0.0004927572391716442,0.0004940004234155659,0
12.85,1265,14.926396831957623,-0.0009302662332188516,0.0004914699789032055,0.0004927572391716442,0
13.03,1266,14.913793465681852,-0.0008447243063463599,0.000490015384935365,0.0004914699789032055,0
12.99,1267,14.901008040993709,-0.0008576562529855906,0.0004883299970847444,0.000490015384935365,0
13.04,1268,14.888639902396582,-0.0008303649194706554,0.0004889965534146071,0.0004883299970847444,0
12.87,1269,14.87522417169161,-0.0009014778175385098,0.0004897694967691019,0.0004889965534146071,0
12.85,1270,14.861764701364995,-0.000905234306215968,0.0004905708251026747,0.0004897694967691019,0
12.83,1271,14.848261782103044,-0.0009089806903533292,0.0004913712015418339,0.0004905708251026747,0
12.91,1272,14.835380292436184,-0.0008679184611597974,0.0004921113478447666,0.0004913712015418339,0
12.9,1273,14.82251797059871,-0.0008673792410917986,0.0004928597801102355,0.0004921113478447666,0
12.88,1274,14.809608230237925,-0.000871334111502396,0.0004935974382260434,0.0004928597801102355,0
12.87,1275,14.796717845207713,-0.0008707859132466885,0.0004943212277373013,0.0004935974382260434,0
12.89,1276,14.784046062550157,-0.0008567583631171994,0.0004950194390318138,0.0004943212277373013,0
12.94,1277,14.771790804339297,-0.0008292953414524683,0.0004956366391986761,0.0004950194390318138,0
12.86,1278,14.759085341516567,-0.0008604867355742201,0.0004963382283084519,0.0004956366391986761,0
12.85,1279,14.746397875592807,-0.0008600073831962243,0.000497016465120005,0.0004963382283084519,0
12.84,1280,14.733728286804476,-0.0008595342841180992,0.0004976864804585568,0.000497016465120005,0
12.87,1281,14.721342288882598,-0.0008410096061457445,0.000498319127785325,0.0004976864804585568,0
13.04,1282,14.710168409520147,-0.0007593140572239424,0.0004987159927721341,0.000498319127785325,0
13.1,1283,14.699467551960426,-0.000727711015938282,0.0004990504741979927,0.0004987159927721341,0
13.06,1284,14.688571992121085,-0.0007414962350387739,0.0004994099554920517,0.0004990504741979927,0
13.05,1285,14.677682397852932,-0.0007416400214121534,0.000499755805340312,0.0004994099554920517,0
12.94,1286,14.666134151920394,-0.0007870991497750326,0.0005002105192889962,0.000499755805340312,0
13.04,1287,14.65532724409183,-0.000737132994290365,0.0005005403829858435,0.0005002105192889962,0
12.99,1288,14.644259881939602,-0.0007554620227915118,0.0005008861442364226,0.0005005403829858435,0
13.07,1289,14.63379774442626,-0.0007146743197351801,0.0005011776238524425,0.0005008861442364226,0
13.13,1290,14.62380389296804,-0.0006831627534456013,0.0005013998005340845,0.0005011776238524425,0
13.01,1291,14.613078982177088,-0.0007336562736739399,0.0005017059824654763,0.0005013998005340845,0
12.84,1292,14.601295585891565,-0.0008066848665243513,0.0005021377854532068,0.0005017059824654763,0
12.86,1293,14.589723427305401,-0.0007928575009417969,0.0005025793411286202,0.0005021377854532068,0
12.9,1294,14.578494016184067,-0.0007699758614239785,0.0005029572275878383,0.0005025793411286202,0
12.82,1295,14.566807589625117,-0.0008019424429580741,0.0005033791969431226,0.0005029572275878383,0
12.85,1296,14.555398212120753,-0.0007835517794064548,0.0005037645379335966,0.0005033791969431226,0
12.7,1297,14.54306781827411,-0.0008474944742300785,0.0005043265719690896,0.0005037645379335966,0
12.61,1298,14.530221271617155,-0.0008837354076671129,0.0005049991530901999,0.0005043265719690896,0
12.54,1299,14.516994916842924,-0.0009106797431127711,0.0005057174490536005,0.0005049991530901999,0
12.53,1300,14.50379001857433,-0.0009100304632895866,0.0005064206040815036,0.0005057174490536005,0
12.58,1301,14.491005173382066,-0.0008818717936227097,0.00050701108865531,0.0005064206040815036,0
12.47,1302,14.477574285058433,-0.0009272728961573089,0.0005077145214164272,0.00050701108865531,0
12.54,1303,14.464697863566094,-0.0008898003775090648,0.0005081554225523484,0.0005077145214164272,0
12.58,1304,14.452172853795949,-0.0008662770377773789,0.0005082672996770758,0.0005081554225523484,0
12.55,1305,14.439531725746878,-0.0008750697848877138,0.0005076158900486442,0.0005082672996770758,0
12.63,1306,14.427506269235082,-0.0008331618373536124,0.0005071984851040912,0.0005076158900486442,0
12.8,1307,14.41669049625767,-0.0007499445085789159,0.0005066611239520767,0.0005071984851040912,0
12.6,1308,14.404617491756621,-0.0008377832964570003,0.000506553183508637,0.0005066611239520767,0
12.6,1309,14.392624732668509,-0.0008329102966159069,0.0005064407444856272,0.000506553183508637,0
12.39,1310,14.379316111764236,-0.0009251111647553302,0.0005065787857145734,0.0005064407444856272,0
12.78,1311,14.36868772557677,-0.0007394173683743355,0.0005062594205423159,0.0005065787857145734,0
12.85,1312,14.358595172666913,-0.0007026458687958287,0.0005058777234604511,0.0005062594205423159,0
12.94,1313,14.349167802266907,-0.000656781982429095,0.0005054757499846035,0.0005058777234604511,0
13.23,1314,14.341730304563775,-0.0005184569574669419,0.0005049571725579898,0.0005054757499846035,0
13.06,1315,14.333212496744057,-0.0005940941629259372,0.000504586312409006,0.0005049571725579898,0
13.09,1316,14.324950669648327,-0.0005765775898924206,0.0005040162401266427,0.000504586312409006,0
13.1,1317,14.316810210757556,-0.0005684328658391302,0.0005033375164699921,0.0005040162401266427,0
12.94,1318,14.307660572535047,-0.0006392878738887865,0.0005027950149018958,0.0005033375164699921,0
12.94,1319,14.298571747765015,-0.0006354437015050013,0.0005021540490177319,0.0005027950149018958,0
12.91,1320,14.289343966527909,-0.0006455721816037251,0.0005015014523377144,0.0005021540490177319,0
12.91,1321,14.280177517876737,-0.0006416942594376273,0.0005009335198540647,0.0005015014523377144,0
12.92,1322,14.271138449108633,-0.0006331805567595889,0.0005002607820810873,0.0005009335198540647,0
13.17,1323,14.263820833432662,-0.0005128877713773062,0.0004993475199843987,0.0005002607820810873,0
12.96,1324,14.255156300458069,-0.0006076328194034847,0.0004985277395528767,0.0004993475199843987,0
12.96,1325,14.246549355976104,-0.0006039599768058179,0.0004979030395495009,0.0004985277395528767,0
12.93,1326,14.237800252696086,-0.0006143095191118965,0.0004972154742014703,0.0004979030395495009,0
12.97,1327,14.22937511874722,-0.0005919192252077823,0.0004965649690800238,0.0004972154742014703,0
12.75,1328,14.219543978869956,-0.0006911433249800647,0.0004959266323101079,0.0004965649690800238,0
12.74,1329,14.209711726175234,-0.0006916996483305617,0.0004952776187299366,0.0004959266323101079,0
12.69,1330,14.19961254978512,-0.0007109762074894279,0.000494656236596412,0.0004952776187299366,0
12.62,1331,14.189115314984008,-0.0007395354472760978,0.0004939570568688338,0.000494656236596412,0
12.65,1332,14.17888721201618,-0.0007211014170842943,0.000493285610365455,0.0004939570568688338,0
12.75,1333,14.169391632394467,-0.0006699228569722176,0.0004925368027758582,0.000493285610365455,0
12.73,1334,14.159826255097098,-0.0006753012172003242,0.0004917826674410737,0.0004925368027758582,0
12.7,1335,14.150125089782627,-0.0006853537525385497,0.0004910285304425513,0.0004917826674410737,0
12.62,1336,14.139956768078324,-0.0007188612739457094,0.0004902772447548603,0.0004910285304425513,0
12.59,1337,14.129656665843848,-0.0007287048840862411,0.0004895410240847833,0.0004902772447548603,0
12.64,1338,14.119757291521752,-0.0007008552278110381,0.0004886676071983868,0.0004895410240847833,0
12.62,1339,14.10979080328861,-0.0007061033080489606,0.00048775767003035716,0.0004886676071983868,0
12.54,1340,14.099358923509618,-0.0007396096908671695,0.00048696930065672545,0.00048775767003035716,0
12.59,1341,14.089328646228262,-0.0007116526925817826,0.00048624281002918106,0.00048696930065672545,0
12.72,1342,14.080228932543879,-0.0006460672288130823,0.0004853945552620219,0.00048624281002918106,0
12.66,1343,14.070790975111954,-0.0006705233285681328,0.0004848075769966465,0.0004853945552620219,0
12.66,1344,14.061415744525965,-0.0006665123021803894,0.0004841183096748311,0.0004848075769966465,0
12.69,1345,14.05230218476644,-0.0006483354568526626,0.0004834919662476825,0.0004841183096748311,0
12.68,1346,14.043182742019075,-0.0006491749896038047,0.0004828314513148041,0.0004834919662476825,0
12.7,1347,14.034256815984394,-0.0006358077143705132,0.00048213859301877554,0.0004828314513148041,0
13.02,1348,14.027516725107573,-0.00048037526898034376,0.00048118184753635356,0.00048213859301877554,0
12.94,1349,14.020289802547152,-0.0005153289055405287,0.0004802800161945239,0.00048118184753635356,0
12.91,1350,14.01291155114823,-0.0005263937911479577,0.00047950693557066845,0.0004802800161945239,0
13.02,1351,14.006313323355226,-0.000470978618753801,0.0004789082110867297,0.00047950693557066845,0
12.9,1352,13.99896150902394,-0.0005250306982644791,0.00047816009604223844,0.0004789082110867297,0
13.1,1353,13.992987620236981,-0.0004268290750363915,0.00047748013982709735,0.00047816009604223844,0
13.24,1354,13.987983778982095,-0.00035766029969689934,0.0004768311716902372,0.00047748013982709735,0
13.24,1355,13.983013193806341,-0.0003554099435863386,0.00047630895480704733,0.0004768311716902372,0
12.77,1356,13.974952349726378,-0.000576640263096014,0.0004754529960752248,0.00047630895480704733,0
12.9,1357,13.967808967855925,-0.0005112867654617316,0.0004745198837830291,0.0004754529960752248,0
13.57,1358,13.965165409613112,-0.00018927867938316984,0.00047401192887501205,0.0004745198837830291,0
13.65,1359,13.96307104388485,-0.00014998195361708947,0.00047353233052638234,0.00047401192887501205,0
13.41,1360,13.959395728924248,-0.0002632514535146185,0.0004727884279719457,0.00047353233052638234,0
13.46,1361,13.956077104299135,-0.0002377623807824075,0.00047191844905549585,0.0004727884279719457,0
13.11,1362,13.950454689026692,-0.00040294619124702565,0.0004707345728204547,0.00047191844905549585,0
13.17,1363,13.945268356694893,-0.0003718371008383567,0.00046956485443935554,0.0004707345728204547,0
13.3,1364,13.940980377300964,-0.00030753361404953027,0.0004685077807819912,0.00046956485443935554,0
13.14,1365,13.935657654201986,-0.0003818769794008977,0.0004673141338460358,0.0004685077807819912,0
13.49,1366,13.932696145284513,-0.00021253562014665478,0.0004664363015368991,0.0004673141338460358,0
13.48,1367,13.929687866013799,-0.00021593839789048393,0.0004655480049710676,0.0004664363015368991,0
13.45,1368,13.926500222332281,-0.0002288643144799467,0.00046455446983644937,0.0004655480049710676,0
13.1,1369,13.921007929360245,-0.00039445490155407253,0.0004631821470564945,0.00046455446983644937,0
12.78,1370,13.913425662429836,-0.0005448120288097918,0.00046119044019587156,0.0004631821470564945,0
12.49,1371,13.903966669810677,-0.0006800776198397438,0.00045931197144694037,0.00046119044019587156,0
12.51,1372,13.8947034456123,-0.0006664509131390083,0.00045694990211202495,0.00045931197144694037,0
12.46,1373,13.885169523065281,-0.0006863906780337135,0.0004542821357325519,0.00045694990211202495,0
12.63,1374,13.876828649113564,-0.0006008842844057376,0.0004514174581882225,0.0004542821357325519,0
12.72,1375,13.86914127698898,-0.0005541253264356536,0.0004487889173490731,0.0004514174581882225,0
12.73,1376,13.861571446464282,-0.0005459528421222978,0.0004461672630571322,0.0004487889173490731,0
12.69,1377,13.853786116092078,-0.0005618062519599714,0.00044364709539362743,0.0004461672630571322,0
12.46,1378,13.8445241304214,-0.0006687762490533023,0.0004406002445802816,0.00044364709539362743,0
12.47,1379,13.835390150687543,-0.0006599717016916996,0.0004377362001521267,0.0004406002445802816,0
12.41,1380,13.82591816277458,-0.0006848546840838824,0.00043524860843302575,0.0004377362001521267,0
12.42,1381,13.8165755761873,-0.0006759583293199583,0.0004325495773769809,0.00043524860843302575,0
12.49,1382,13.807760241662558,-0.0006382296307214626,0.00042925402748849976,0.0004325495773769809,0
12.49,1383,13.799003492430817,-0.0006343916012587931,0.00042547220770460523,0.00042925402748849976,0
12.47,1384,13.790172035626686,-0.0006402117451314739,0.0004225895568006172,0.00042547220770460523,0
12.48,1385,13.781465722783759,-0.0006315412387603724,0.00041964874284675335,0.0004225895568006172,0
12.5,1386,13.772950173732545,-0.0006180896270346261,0.0004178615109504676,0.00041964874284675335,0
12.49,1387,13.764424765761815,-0.0006191881587729422,0.0004161421575200054,0.0004178615109504676,0
12.39,1388,13.755291500429571,-0.000663761615797733,0.0004146988559895818,0.0004161421575200054,0
12.39,1389,13.74621893283427,-0.0006597868830833488,0.00041367033746279365,0.0004146988559895818,0
12.3,1390,13.736608596341831,-0.0006993703158054614,0.0004125788377241096,0.00041367033746279365,0
12.31,1391,13.727128579360137,-0.0006903661579313973,0.0004116799073183239,0.0004125788377241096,0
12.32,1392,13.717778015695325,-0.0006814061468364456,0.00041076296527052324,0.0004116799073183239,0
12.29,1393,13.708290239555714,-0.0006918801798195278,0.00040974027591405676,0.00041076296527052324,0
12.25,1394,13.69859971156805,-0.0007071600177019036,0.00040888736890739793,0.00040974027591405676,0
11.71,1395,13.68538521636454,-0.0009651258766046128,0.00040852585492328605,0.00040888736890739793,0
11.61,1396,13.671594028944247,-0.0010082391381672445,0.0004082964277681481,0.00040852585492328605,0
11.62,1397,13.657960945087826,-0.0009976807160015126,0.000407792963113141,0.0004082964277681481,0
11.57,1398,13.644086207109472,-0.0010163881920973847,0.00040716463012892447,0.000407792963113141,0
11.62,1399,13.630635932039803,-0.0009862814434085162,0.00040636596596428057,0.00040716463012892447,0
